DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,Total Market Transactions (count),5,0,4,4,7,10,6,7,12,10
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL TOTAL (count),5,0,3,4,6,8,5,7,10,7
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - ACREAGE (count),1,0,2,3,4,3,2,4,4,3
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - COMMERCE (count),3,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,1,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,1,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),1,0,1,1,2,4,3,3,5,4
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,RECREATIONAL TOTAL (count),0,0,0,0,1,2,1,0,2,3
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,FARM TOTAL (count),0,0,1,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,FMV Sum ($ sum),"$1,858,000.00 ",$0.00 ,"$891,962.00 ","$421,500.00 ","$1,214,250.00 ","$2,957,050.00 ","$1,324,500.00 ","$1,142,200.00 ","$2,719,461.99 ","$2,252,000.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,FMV Average ($ mean),"$371,600.00 ",$0.00 ,"$222,990.50 ","$105,375.00 ","$173,464.29 ","$295,705.00 ","$220,750.00 ","$163,171.43 ","$226,621.83 ","$225,200.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,FMV Median ($ median),"$466,400.00 ",$0.00 ,"$149,950.00 ","$103,333.34 ","$128,500.00 ","$183,575.00 ","$162,500.00 ","$128,000.00 ","$207,750.00 ","$215,000.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,PTT Paid ($ sum),nr,NA,nr,nr,"$14,490.00 ","$44,589.50 ","$18,143.00 ","$13,972.00 ","$36,400.74 ",nr
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,PTT Paid Median ($ median),nr,NA,nr,nr,"$1,285.00 ","$1,835.75 ","$1,625.00 ","$1,280.00 ","$2,155.00 ",nr
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,Foreign Involvement Transactions (count),0,0,0,0,0,nr,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,nr,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,nr,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,nr,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,LILLOOET RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,Total Market Transactions (count),7,13,11,10,8,14,14,15,17,13
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL TOTAL (count),6,11,10,8,7,10,12,14,17,9
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - ACREAGE (count),2,1,3,0,1,3,4,4,5,6
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - COMMERCE (count),1,0,0,0,1,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - FARM (count),0,0,0,0,0,0,1,2,3,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),3,9,6,8,5,7,7,8,9,3
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,1,1,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,2,0,0,0,4
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,1,0,0,0,1
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,1,0,0,0,3
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,RECREATIONAL TOTAL (count),1,2,0,0,0,2,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,FARM TOTAL (count),0,0,1,2,1,0,1,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,1,1,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,FMV Sum ($ sum),"$3,666,000.00 ","$7,295,000.00 ","$6,507,050.00 ","$6,154,199.62 ","$3,053,090.00 ","$6,972,700.00 ","$8,946,800.00 ","$14,077,788.33 ","$15,218,494.00 ","$69,680,749.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,FMV Average ($ mean),"$523,714.29 ","$561,153.85 ","$591,550.00 ","$615,419.96 ","$381,636.25 ","$498,050.00 ","$639,057.14 ","$938,519.22 ","$895,205.53 ","$5,360,057.62 "
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,FMV Median ($ median),"$390,000.00 ","$470,000.00 ","$550,000.00 ","$547,500.00 ","$303,550.00 ","$459,000.00 ","$659,500.00 ","$750,000.00 ","$850,000.00 ","$337,500.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,PTT Paid ($ sum),"$59,320.00 ","$123,250.00 ",nr,"$111,122.01 ","$48,151.90 ","$114,330.00 ","$154,138.00 ","$255,555.63 ","$274,952.71 ","$1,949,189.96 "
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,PTT Paid Median ($ median),"$5,800.00 ","$7,400.00 ",nr,"$8,950.00 ","$4,071.00 ","$7,180.00 ","$11,190.00 ","$13,000.00 ","$15,000.00 ","$4,750.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,Foreign Involvement Transactions (count),nr,0,0,0,0,0,0,0,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,NA,NA,NA,NA,NA,NA,NA,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,NA,NA,NA,NA,NA,NA,NA,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,NA,NA,NA,NA,NA,NA,NA,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,SQUAMISH RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,Total Market Transactions (count),8,9,14,22,20,52,20,27,12,15
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL TOTAL (count),8,8,14,18,19,51,18,26,12,15
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - ACREAGE (count),1,0,1,1,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - COMMERCE (count),0,1,1,2,0,1,0,1,1,1
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),1,1,4,3,5,2,6,10,4,3
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - STRATA RESIDENTIAL (count),5,4,8,10,12,36,9,11,7,8
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,2,0,0,0,12,0,2,0,3
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RESIDENTIAL - OTHER (count),1,0,0,2,2,0,3,2,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,COMMERCIAL TOTAL (count),0,0,0,3,1,0,1,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,COMMERCIAL - COMMERCE (count),0,0,0,0,1,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,COMMERCIAL - OTHER (count),0,0,0,3,0,0,1,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,FARM TOTAL (count),0,0,0,0,0,0,1,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,OTHER/UNKNOWN TOTAL (count),0,1,0,1,0,1,0,1,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,FMV Sum ($ sum),"$3,072,533.34 ","$3,731,000.00 ","$6,685,500.00 ","$7,030,260.35 ","$9,471,572.50 ","$11,678,750.00 ","$9,210,957.00 ","$13,665,067.00 ","$6,835,000.00 ","$6,913,625.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,FMV Average ($ mean),"$384,066.67 ","$414,555.56 ","$477,535.71 ","$319,557.29 ","$473,578.62 ","$224,591.35 ","$460,547.85 ","$506,113.59 ","$569,583.33 ","$460,908.33 "
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,FMV Median ($ median),"$385,000.00 ","$315,000.00 ","$425,000.00 ","$323,500.00 ","$371,000.00 ","$165,572.19 ","$389,500.00 ","$495,000.00 ","$479,000.00 ","$393,500.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,PTT Paid ($ sum),"$47,085.33 ","$58,120.00 ","$105,860.00 ","$104,257.60 ","$149,521.45 ","$148,895.88 ","$146,609.14 ","$224,500.67 ","$112,700.00 ","$109,413.50 "
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,PTT Paid Median ($ median),"$5,700.00 ","$4,300.00 ","$6,500.00 ","$4,470.00 ","$5,420.00 ","$1,655.72 ","$5,790.00 ","$7,900.00 ","$7,580.00 ","$5,870.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,Foreign Involvement Transactions (count),0,0,0,0,0,nr,nr,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,nr,nr,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,nr,nr,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,nr,nr,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,VILLAGE OF PEMBERTON,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,Total Market Transactions (count),15,26,30,27,40,55,49,47,38,39
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL TOTAL (count),15,24,29,26,39,52,48,43,37,39
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - ACREAGE (count),1,0,4,5,9,7,9,2,6,7
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - FARM (count),0,1,0,0,1,0,0,1,0,1
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),13,19,25,19,29,42,37,37,28,30
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),1,4,0,2,0,3,2,3,3,1
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,1,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,1,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,RECREATIONAL TOTAL (count),0,2,1,1,1,2,1,1,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,FARM TOTAL (count),0,0,0,0,0,1,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,3,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,FMV Sum ($ sum),"$4,209,809.52 ","$7,867,454.00 ","$6,812,557.00 ","$12,613,593.52 ","$15,852,687.00 ","$20,821,915.82 ","$15,802,202.00 ","$15,899,284.19 ","$21,002,271.19 ","$15,301,951.25 "
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,FMV Average ($ mean),"$280,653.97 ","$302,594.38 ","$227,085.23 ","$467,170.13 ","$396,317.17 ","$378,580.29 ","$322,493.92 ","$338,282.64 ","$552,691.35 ","$392,357.72 "
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,FMV Median ($ median),"$117,000.00 ","$305,000.00 ","$152,500.00 ","$400,000.00 ","$383,250.00 ","$375,000.00 ","$176,190.00 ","$307,397.00 ","$177,738.10 ","$260,000.00 "
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,PTT Paid ($ sum),"$64,086.19 ","$115,884.00 ","$88,133.50 ","$190,103.50 ","$245,834.10 ","$325,838.61 ","$251,955.99 ","$244,094.92 ","$417,107.50 ","$248,747.51 "
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,PTT Paid Median ($ median),"$1,170.00 ","$3,350.00 ","$1,175.00 ","$5,385.00 ","$4,920.00 ","$5,500.00 ","$1,761.90 ","$4,147.94 ","$1,575.00 ","$3,200.00 "
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,Foreign Involvement Transactions (count),0,nr,0,0,nr,0,nr,0,nr,nr
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),NA,nr,NA,NA,nr,NA,nr,NA,nr,nr
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,nr,NA,NA,nr,NA,nr,NA,nr,nr
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,FMV Median of Foreign Involvement Transactions ($ median),NA,nr,NA,NA,nr,NA,nr,NA,nr,nr
Thompson/Okanagan,CENTRAL OKANAGAN,CENTRAL OKANAGAN RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,Total Market Transactions (count),330,245,357,335,488,565,481,627,465,428
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL TOTAL (count),316,230,335,328,477,558,464,619,452,414
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - ACREAGE (count),1,4,3,3,1,11,5,9,5,3
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - COMMERCE (count),2,2,6,1,2,2,4,1,6,1
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - FARM (count),1,0,3,3,3,5,1,2,3,4
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - MULTI-FAMILY (count),0,0,4,4,1,1,1,1,1,3
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),120,106,157,149,206,268,217,265,194,179
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - STRATA RESIDENTIAL (count),88,81,123,134,233,232,181,262,171,152
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),4,5,5,1,3,4,3,2,2,2
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RESIDENTIAL - OTHER (count),100,32,34,33,28,35,52,77,70,70
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,COMMERCIAL TOTAL (count),11,15,19,6,4,6,12,7,9,11
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,COMMERCIAL - COMMERCE (count),6,9,8,3,0,1,7,5,3,8
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,COMMERCIAL - STRATA NON-RESIDENTIAL (count),3,2,9,2,2,3,2,2,2,2
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,COMMERCIAL - OTHER (count),2,4,2,1,2,2,3,0,4,1
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,RECREATIONAL TOTAL (count),1,0,0,0,2,0,0,0,0,2
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,FARM TOTAL (count),2,0,1,0,4,1,2,1,2,0
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,OTHER/UNKNOWN TOTAL (count),0,0,2,1,1,0,3,0,2,1
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,FMV Sum ($ sum),"$183,516,389.70 ","$143,632,613.60 ","$194,839,247.70 ","$188,700,674.90 ","$236,018,919.90 ","$330,772,008.80 ","$281,736,858.60 ","$388,206,020.52 ","$264,130,834.88 ","$242,912,454.63 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,FMV Average ($ mean),"$556,110.27 ","$586,255.57 ","$545,768.20 ","$563,285.60 ","$483,645.33 ","$585,437.18 ","$585,731.51 ","$619,148.36 ","$568,023.30 ","$567,552.46 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,FMV Median ($ median),"$400,000.00 ","$436,890.00 ","$420,000.00 ","$428,000.00 ","$435,000.00 ","$482,000.00 ","$499,900.00 ","$440,000.00 ","$455,803.00 ","$470,750.00 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,PTT Paid ($ sum),"$3,125,638.47 ","$2,333,382.19 ","$3,280,340.85 ","$3,275,444.22 ","$3,661,734.66 ","$5,393,762.66 ","$4,601,506.94 ","$6,932,132.47 ","$4,256,676.52 ","$3,972,702.68 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,PTT Paid Median ($ median),"$5,660.00 ","$6,260.00 ","$6,120.00 ","$6,300.00 ","$6,440.00 ","$7,380.00 ","$7,700.00 ","$6,780.00 ","$6,800.00 ","$7,110.00 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,Foreign Involvement Transactions (count),nr,nr,nr,nr,nr,10,nr,nr,nr,7
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,nr,"$4,171,788.00 ",nr,nr,nr,"$4,954,000.00 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,nr,"$417,178.80 ",nr,nr,nr,"$707,714.29 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,nr,"$322,500.00 ",nr,nr,nr,"$455,000.00 "
Thompson/Okanagan,CENTRAL OKANAGAN,CITY OF KELOWNA,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,Total Market Transactions (count),34,26,50,53,53,55,61,59,63,59
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL TOTAL (count),31,25,48,51,53,55,61,58,62,53
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - ACREAGE (count),1,1,6,4,3,3,2,4,6,4
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,1,1,1,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - FARM (count),2,1,2,0,0,3,2,1,0,2
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - MULTI-FAMILY (count),0,1,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),19,12,29,35,38,41,41,37,26,30
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - STRATA RESIDENTIAL (count),2,5,6,9,8,5,8,8,12,10
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,RESIDENTIAL - OTHER (count),7,5,5,3,4,2,7,7,18,7
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,COMMERCIAL TOTAL (count),3,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Thompson/Okanagan,CENTRAL OKANAGAN,DISTRICT OF LAKE COUNTRY,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
